"행정구역별","종사상지위별",2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"의령군","임금근로자",6.7,6.4,6.5,6.5,6.9,7.1,7.7,6.8,7.3,7.6,7.4,7.6,7.5,7.4
"의령군","- 상용근로자",4.9,4.9,4.5,4.9,4.8,4.7,5.3,4.8,5.1,4.8,4.7,5.1,4.8,4.4
"의령군","- 임시·일용근로자",1.8,1.6,2,1.6,2.2,2.4,2.3,2,2.2,2.8,2.7,2.5,2.8,3
"의령군","비임금근로자",10,9.2,9.7,9.3,9.1,8.9,8.3,9.2,9,8.6,8.5,8.8,7.9,7.8
"함안군","계",34.6,34.5,34.4,34.2,35,35.9,35,33.6,34.3,35,35.5,34.8,34.7,34.4
"함안군","임금근로자",21.4,20.8,21,20.8,20.2,20.6,20.2,19.2,20.1,21,22.1,21.8,22.3,22
"함안군","- 상용근로자",16.2,16,15.7,16.1,15.5,15.7,16.3,15.5,15.9,16.1,16.4,16.3,16.4,16.5
"함안군","- 임시·일용근로자",5.3,4.8,5.2,4.8,4.7,4.9,4,3.7,4.2,5,5.6,5.6,5.9,5.5
"함안군","비임금근로자",13.2,13.7,13.5,13.4,14.8,15.3,14.8,14.4,14.1,14,13.4,13,12.4,12.3
"창녕군","계",36.5,36.6,34.7,34.7,35.7,36.1,36.5,33.6,34.4,34.7,35.3,34.3,34.5,33.8
"창녕군","임금근로자",17.4,18,16.9,16.3,17,17.5,17.6,16.3,16.5,17.9,18.3,18.6,18.1,17.4
"창녕군","- 상용근로자",11.9,13.6,12.4,12.3,12.8,12.3,12.3,11.5,11.4,13,13.2,12.5,12,12.6
"창녕군","- 임시·일용근로자",5.5,4.5,4.5,3.9,4.1,5.2,5.4,4.7,5.1,4.9,5.1,6.1,6.1,4.8
"창녕군","비임금근로자",19.1,18.5,17.8,18.4,18.7,18.6,18.9,17.4,17.9,16.8,17,15.8,16.4,16.4
"고성군","계",29.8,28.7,28.7,29.2,29.4,30,28.8,28.8,29.5,30.1,30.1,29.7,29.5,28.3
"고성군","임금근로자",13.5,12.9,12.5,14.2,14.1,14.9,14.1,14.2,14.3,14.7,14.5,14.7,15.4,14.4
"고성군","- 상용근로자",8.8,9.5,9.1,10.1,9.8,9.5,9.5,9.9,10.5,9.6,9.9,10.7,10.5,10
"고성군","- 임시·일용근로자",4.7,3.4,3.4,4,4.3,5.4,4.6,4.2,3.8,5.1,4.5,4,4.8,4.4
"고성군","비임금근로자",16.3,15.7,16.2,15.1,15.3,15.1,14.8,14.6,15.2,15.5,15.6,15,14.2,13.9
"남해군","계",26.3,26,25.3,25.3,25.1,25.6,25.5,25.9,27.3,26.8,25.6,25.3,24.7,24.9
"남해군","임금근로자",9.9,9.7,8.8,8.8,9.1,9,8.8,9.6,10.7,10.7,9.8,10.1,9.7,9.6
"남해군","- 상용근로자",6.2,6.5,6,6,6,6.1,5.6,6.1,7.6,7.2,6.9,6.7,6.3,6.2
"남해군","- 임시·일용근로자",3.7,3.3,2.8,2.9,3.2,2.8,3.2,3.6,3.1,3.4,2.9,3.4,3.3,3.4
"남해군","비임금근로자",16.4,16.3,16.6,16.5,15.9,16.7,16.7,16.3,16.6,16.1,15.7,15.2,15,15.3
"하동군","계",26.7,26.8,26.4,25.7,25.3,24.9,25.4,25,25.6,25.6,25.8,26.1,25.5,24.5
"하동군","임금근로자",10.2,10,9.4,9.2,9.3,8.9,8.7,9.3,8.9,8.9,9.2,9.2,9.1,9
"하동군","- 상용근로자",6.7,6.7,6.6,6.5,6.3,6.1,6.2,6.2,5.8,5.7,5.9,6.4,6,6.5
"하동군","- 임시·일용근로자",3.5,3.2,2.8,2.7,3,2.8,2.5,3.1,3.2,3.2,3.3,2.8,3.1,2.5
"하동군","비임금근로자",16.6,16.9,17,16.5,16,16,16.7,15.7,16.7,16.7,16.6,16.9,16.4,15.5
"산청군","계",21.3,21.4,21.2,22,22,22.4,22.3,21.6,22.5,22.3,22.4,22.6,22.1,21.2
"산청군","임금근로자",7.8,7.7,7.3,8.3,7.9,7.5,7.4,6.6,7.7,7.5,7.8,8.1,8.5,8
"산청군","- 상용근로자",4.8,5,4.9,5.1,4.6,4.9,4.5,4.6,5.2,5.1,5.1,5.2,5.3,5.2
"산청군","- 임시·일용근로자",2.9,2.6,2.4,3.2,3.3,2.6,2.9,2,2.4,2.4,2.8,2.9,3.2,2.7
"산청군","비임금근로자",13.5,13.8,13.8,13.7,14,14.9,14.8,15.1,14.9,14.7,14.5,14.5,13.6,13.2
"함양군","계",22.1,22.3,22.8,22.9,22.8,22.6,23,22.8,23.3,23.6,23.1,22,21.9,21.1
"함양군","임금근로자",9.4,9.1,9.2,9.1,9.7,9.1,9.5,9.5,10,9.7,9.7,9.4,9.3,9.3
"함양군","- 상용근로자",6.1,6.2,6,6.2,6.2,6,6.3,6.4,6.5,6.7,5.9,5.9,5.5,5.6
"함양군","- 임시·일용근로자",3.3,2.9,3.2,2.9,3.4,3,3.1,3.1,3.5,3,3.8,3.5,3.8,3.7
"함양군","비임금근로자",12.7,13.2,13.6,13.8,13.1,13.6,13.5,13.3,13.3,13.9,13.4,12.6,12.5,11.8
"거창군","계",33.8,34.8,34.7,35.1,34.9,35.7,34.7,35.5,35.5,35.3,35.3,34.3,35.1,34.7
"거창군","임금근로자",15.5,16.2,16.6,16.4,16.6,17.2,17,16.5,16.1,17.4,17.5,16.9,17.5,16.7
"거창군","- 상용근로자",10,10,10.4,11.1,11.3,11.8,12.3,11.7,11.5,12.8,12.7,12.8,12.4,12
"거창군","- 임시·일용근로자",5.5,6.2,6.1,5.3,5.3,5.3,4.7,4.8,4.6,4.6,4.8,4.1,5.1,4.6
"거창군","비임금근로자",18.3,18.6,18.2,18.7,18.4,18.5,17.7,19,19.4,17.9,17.7,17.4,17.6,18
"합천군","계",25.5,25,24.4,25.4,24.7,24.6,24.4,25.4,25.2,25.5,25,25,24,24.2
"합천군","임금근로자",9.8,9.6,8.5,9.3,9.1,9.4,9.8,8.4,8.9,9.5,10.1,10,9.7,10.2
"합천군","- 상용근로자",6.6,6,6.3,6.3,6.1,6.2,6.2,5.5,5.8,5.5,6.2,6.1,5.7,5.7
"합천군","- 임시·일용근로자",3.2,3.5,2.2,3,3,3.3,3.6,3,3.1,4,3.8,3.9,4,4.5
"합천군","비임금근로자",15.7,15.5,15.9,16.2,15.6,15.2,14.5,17,16.3,16,15,15,14.3,14
"제주시","계",268.9,271.8,258.5,262.9,272.3,273.3,275.1,291.1,286,289.5,289.7,287.5,285.9,289.4
"제주시","임금근로자",192.6,193.7,180.9,186.1,193.1,194,194.8,205.6,196.6,198.7,197.2,201.8,199.1,197.7
"제주시","- 상용근로자",131.4,136.6,133.6,137.3,143,143.9,143.7,147.2,145,149.3,144.1,146,140.6,145.2
"제주시","- 임시·일용근로자",61.2,57.1,47.2,48.8,50.1,50.1,51,58.4,51.7,49.4,53.2,55.8,58.6,52.5
"제주시","비임금근로자",76.3,78.1,77.7,76.8,79.3,79.3,80.3,85.5,89.4,90.7,92.5,85.7,86.7,91.7
"서귀포시","계",105,108,104.4,109.8,108,109.7,109.7,113.8,111.1,111.8,111.2,110,110.3,110.3
"서귀포시","임금근로자",55.9,60.5,53.2,58.9,55,59.9,57.7,61.6,61,63.7,60.6,61.1,61,63.7
"서귀포시","- 상용근로자",36.3,38.4,34,37.8,35.8,40.2,40.1,40,42.4,43.7,41.8,40.9,39.2,43.6
"서귀포시","- 임시·일용근로자",19.6,22.1,19.2,21.2,19.2,19.7,17.6,21.7,18.6,20,18.8,20.1,21.7,20.1
"서귀포시","비임금근로자",49.1,47.5,51.2,50.8,53,49.8,52.1,52.2,50.1,48.1,50.6,48.9,49.4,46.6
