"행정구역별",2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2024.2/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.1/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2,2025.2/2
"진주시",121.2,45.2,76,44,21,56.2,124.8,47.6,77.2,44.8,23,56.9,131.7,51.8,79.8,45.6,23.6,62.5,125.2,50.3,74.9,44.4,21.1,59.7,125.3,51.2,74.1,43.6,21.2,60.6,124.7,50.8,73.9,43.8,19.7,61.2,124.6,51.6,73.1,44.9,18.4,61.4,115.1,44.3,70.8,41.6,16.2,57.4,108.5,42.6,65.9,39.1,15.1,54.3,107.1,41.6,65.5,37.8,15.2,54.2,110.2,45.3,65,39.3,15.5,55.4,110,43,67,38.8,15.7,55.4,108.4,45,63.4,37.3,14,57.1,115.7,48.7,67,40.5,14.2,61
"통영시",44,15.6,28.4,9.7,8.7,25.7,44.3,16.4,27.9,9.3,8.3,26.7,45.9,17.6,28.3,9.5,9.6,26.8,45.8,16.6,29.2,9.2,9.1,27.5,44.7,16.4,28.4,8.5,8.8,27.4,43.6,16.2,27.5,9.1,8.1,26.4,42.8,16.5,26.3,8.3,7.9,26.7,44.4,17.3,27.1,7.9,7.9,28.6,40.7,15.8,25,7.4,6.5,26.8,41.3,15.8,25.5,6.7,6.4,28.2,38.3,15.1,23.2,7.5,5.8,25.1,39.5,16.3,23.2,7.9,5.6,26.1,40.3,16.6,23.7,7.7,5.2,27.3,42.4,18.3,24,8.5,5.8,28
"사천시",32.2,10.5,21.7,7.6,6.6,18,32.8,11.3,21.4,8.1,6.5,18.2,34.2,12.9,21.3,8.6,6.9,18.7,31.7,12.2,19.5,8.5,6.4,16.7,33,12.7,20.2,8.3,7.4,17.3,33.2,12.8,20.4,8.9,6.7,17.6,32,12.7,19.3,8.3,6.6,17.1,32.7,12.7,20.1,6.9,5.9,19.9,30.4,11.7,18.7,6.6,5.6,18.2,31,11.7,19.3,7,5.1,18.9,32.1,12.2,19.9,7,5.7,19.4,32,12.2,19.7,7,5.6,19.4,32.4,12.4,20,6.8,5,20.7,33.1,12.8,20.4,7,4.6,21.5
"김해시",170.1,58.7,111.4,53.5,42.2,74.4,178.9,61.8,117.2,56.4,44.1,78.5,179.9,62.8,117.2,56.8,43.7,79.4,178.4,63.2,115.2,57.3,42.4,78.7,175.4,63.1,112.3,55.7,37.7,82,178.2,64.4,113.8,56.3,39.5,82.4,171.7,60.6,111.2,53,36.8,81.9,172.5,59.8,112.7,49.2,36.4,86.8,177,64.2,112.8,48.8,36.1,92,176.5,65.4,111.1,49.4,34,93,173.8,63.7,110.1,49.6,32,92.2,170.8,61.7,109.1,45.2,31.7,93.9,177.9,68,110,51.8,30.5,95.6,171.5,66.1,105.5,51.4,28.4,91.8
"밀양시",33.9,12.7,21.2,7.6,4.2,22.1,34.5,13.3,21.2,6.7,4.7,23,37.2,14.9,22.3,7.6,5.2,24.5,37.1,14.6,22.5,7.4,5.3,24.5,34.9,13.7,21.1,6.9,5.4,22.5,33.7,13.2,20.5,5.8,4.9,23,33.2,13.5,19.8,5.3,5,22.9,35.2,13.9,21.3,6.9,4.1,24.2,35.9,14.2,21.7,7.1,4.4,24.4,34.7,13.6,21,6.8,3.8,24,32.9,12.5,20.4,5.6,3.6,23.7,33.3,12.8,20.5,5.6,3.4,24.3,33.2,12.6,20.5,6.2,3,24,32.7,13.1,19.6,5.8,3.2,23.7
"거제시",69.9,20.4,49.6,18.1,19.9,31.9,71.3,21.1,50.2,18.2,20.9,32.3,75.9,24.6,51.3,19.9,21.3,34.7,76.7,25.2,51.4,21.6,21.5,33.6,80.7,28.1,52.6,21.6,21.9,37.1,75,25.3,49.7,19.8,20,35.2,76.3,26.3,50,19.9,20.6,35.8,72.8,24.9,47.9,17.9,18,36.9,68.6,25.3,43.3,17.5,15.9,35.1,66.1,22.4,43.7,16.4,15.2,34.5,65,24.2,40.8,18.3,13.9,32.9,65.1,23.6,41.5,18.7,12.9,33.5,66.9,23.5,43.5,19.1,13.2,34.7,69.6,25.7,43.9,19.7,13.2,36.7
"양산시",111.2,37.8,73.4,34,23.8,53.4,115.6,38.7,76.9,33.8,26.2,55.6,120.1,41.1,79.1,35.8,26.9,57.4,118.2,41,77.3,35,27.6,55.7,123,44.3,78.7,34.8,29.3,59,122.8,43.2,79.7,33.3,28.9,60.6,121.1,41.6,79.5,33,26.9,61.2,123.1,40.3,82.8,31.1,27.2,64.8,119.4,40,79.4,30.7,25,63.7,118.9,41.5,77.3,32.5,22.1,64.2,117.8,41.7,76.1,31.1,20.1,66.6,121.3,43,78.3,32.4,22.3,66.6,121.8,44.4,77.4,31.4,22.8,67.6,117.3,42.1,75.3,28.9,21.7,66.8
"창원시",324.7,118.1,206.6,95,62.2,167.5,332.3,115.7,216.6,90.1,65.2,177,364.8,129.6,235.3,98,75.1,191.7,344.5,123.3,221.2,90.7,68.4,185.4,339.4,123.9,215.5,89,67.9,182.5,344.9,127.2,217.7,89,69.1,186.8,344.7,125,219.7,85.4,66.5,192.8,329.7,128.2,201.5,85,57.8,186.9,335.3,122.9,212.4,84.5,59.9,190.9,319.2,116,203.3,83.9,53.3,182,330.6,119.3,211.3,80,55.2,195.4,334.1,127.3,206.7,82,53.8,198.3,321,119.6,201.4,78.2,48.6,194.2,313.7,112.5,201.2,74.6,48.3,190.8
"의령군",7,2.6,4.4,0.9,0.6,5.5,8,2.8,5.2,1.4,0.8,5.7,7.1,2.4,4.7,1.3,0.6,5.2,7.4,2.7,4.7,1.3,0.6,5.5,7.2,2.7,4.5,1.2,0.5,5.5,7,2.9,4.1,1,0.5,5.5,7.1,2.8,4.3,0.8,0.7,5.5,7,3,4,1,0.8,5.1,6.4,2.6,3.8,0.9,0.8,4.7,6.3,2.4,3.9,1,0.6,4.7,6.4,2.5,3.9,1,0.6,4.9,5.7,2.1,3.6,0.7,0.5,4.5,6.5,2.2,4.3,0.8,0.6,5.2,6.7,2.6,4,1.1,0.5,5
"함안군",22.3,8.5,13.8,5.6,3.6,13.2,22.1,9,13.1,5.8,3.6,12.7,21.7,8.4,13.2,5.2,3.4,13.1,21.1,8.2,12.9,5.1,3.1,12.9,20.1,7.5,12.6,4.8,3.5,11.9,18.8,7.1,11.8,4.3,2.9,11.7,19.1,6.8,12.3,4.1,3,12,20.2,7.6,12.6,4.3,2.6,13.3,19.5,7,12.4,4.3,2.4,12.7,18.8,7.2,11.6,4.5,2.3,12,18.4,7.2,11.1,4,2.5,11.9,18.3,7.3,11,3.9,2.1,12.3,18.7,7.9,10.8,4.1,2,12.7,18.8,8,10.8,4.4,2.3,12.1
"창녕군",18.1,6.3,11.8,3.5,2.2,12.4,18.1,6.5,11.6,3.5,2,12.6,18.9,6.8,12.1,3.8,2.1,13,19.1,7.4,11.7,3.8,1.9,13.4,17.6,6.9,10.7,3.8,1.9,11.8,16.6,6.5,10.1,2.8,1.8,12,16.5,6.4,10.1,2.7,1.7,12.1,18.1,7.3,10.8,3.2,1.8,13,17.6,7,10.6,3.2,1.8,12.6,16.8,6.6,10.2,2.8,1.7,12.4,15.9,5.7,10.2,2.9,1.4,11.6,16.5,6,10.5,2.7,1.8,12,16,6,10,2.7,1.5,11.8,16.2,6.3,9.9,2.9,1.2,12.1
"고성군",15.5,6.1,9.4,3.8,2,9.7,15.8,6.5,9.3,4.1,2,9.8,15.1,6.1,9,3.7,1.9,9.5,14.3,5.4,9,3.4,1.4,9.6,14.1,5.7,8.4,3.5,1.5,9.1,13.8,5.7,8.1,3.6,1.3,8.8,14.1,5.7,8.5,3.3,1.4,9.5,14.5,5.5,9,3.3,1.4,9.7,14.6,5.9,8.6,3.6,1.6,9.4,13.3,5.2,8,3.4,1.4,8.4,13.1,5.1,7.9,3.2,1,8.9,13,5.3,7.8,3.1,0.9,9,13.1,5.4,7.6,3.1,0.9,9,13.9,5.8,8.1,3.2,1,9.7
"남해군",12.4,4.8,7.6,2.9,1.2,8.3,12.8,5,7.8,3,1.3,8.5,13,5.2,7.8,3.1,1.4,8.5,12.3,4.8,7.4,2.7,1.3,8.3,12.5,5,7.5,2.8,1.5,8.2,12,5,7,2.8,1.1,8,12,5,7.1,2.8,1.3,8,11.6,4.7,6.9,2.5,1.1,8,9.6,4.1,5.5,2.6,0.7,6.4,9.8,4.2,5.6,2.3,0.8,6.7,10.5,4.4,6.1,2.4,0.8,7.4,10.5,4.4,6.1,2.3,0.9,7.3,11,4.8,6.1,2.6,0.9,7.5,10.4,4.6,5.7,2.3,0.8,7.2
"하동군",11.2,4.1,7.1,2,1.4,7.8,10.8,4,6.8,1.9,1.4,7.5,10.5,4.3,6.2,1.8,1.2,7.4,10.5,4.1,6.4,1.6,1.1,7.8,10.1,3.8,6.3,1.3,1.1,7.7,10.2,4,6.2,1.4,1.1,7.7,9.6,3.6,6,1.3,1,7.3,9.4,3.5,5.9,1,0.8,7.6,8.7,3.5,5.2,1.2,0.9,6.5,8.5,3.2,5.3,1.1,1,6.4,7.9,3.1,4.9,1,0.9,6,7.3,2.7,4.7,0.8,0.7,5.9,7.7,2.8,4.9,0.9,0.5,6.3,8.7,3.5,5.2,0.8,0.7,7.2
"산청군",9,3.4,5.6,1.8,1.1,6.1,9.1,3.2,5.9,1.7,1.3,6.1,9.2,3.3,5.9,1.6,1,6.6,8,3,5,1.6,0.9,5.6,8,3,5,1.6,0.9,5.5,7.5,2.8,4.7,1.6,0.7,5.2,7.5,2.9,4.7,1.7,0.7,5.2,8,3.1,4.9,1.6,0.7,5.7,7.3,2.8,4.5,1.5,0.7,5.1,7.5,2.9,4.6,1.4,1,5.1,7,2.5,4.5,1.3,0.9,4.8,7,2.8,4.2,1.2,0.9,4.9,7.5,3,4.5,1.3,1,5.3,8.2,3.5,4.7,1.3,1.1,5.8
"함양군",11.9,4.4,7.4,2.7,1.2,8,11.6,4.3,7.2,2.6,1.3,7.7,10.8,4,6.8,2.2,1.2,7.5,10.6,3.8,6.8,2.1,1.3,7.2,10.7,3.9,6.8,2,1,7.7,10.7,4.1,6.5,2,1.4,7.2,10.3,3.9,6.3,2.1,1,7.1,10,4.2,5.8,1.9,1.2,6.9,9.2,3.5,5.7,1.9,0.8,6.5,8.8,3.2,5.6,1.8,0.7,6.2,8.8,3.2,5.6,1.7,0.9,6.2,9.8,3.9,5.9,1.6,1,7.1,9.5,3.9,5.7,1.7,0.8,7,10.4,4.3,6,1.7,0.8,7.9
"거창군",18.5,7.5,11,6.2,2,10.3,17.5,7.1,10.4,5.8,1.9,9.9,17.1,6.8,10.3,5.6,1.4,10,16.3,6.7,9.7,5.3,1.5,9.5,17.1,7,10.1,5.8,1.6,9.7,16.5,7,9.6,5,1.6,9.9,17.4,7.7,9.8,6,1,10.4,16.4,7,9.4,5.3,2.1,9,16.4,7.2,9.2,5.9,2.2,8.3,16.7,7.1,9.6,5.5,1.8,9.3,16.6,6.7,10,5.5,1.7,9.5,17.3,7.3,10,5.6,1.9,9.8,16.3,6.6,9.7,5.2,1.6,9.6,16.6,7.2,9.4,5.3,1.5,9.8
"합천군",12.7,4.1,8.7,1.9,1.3,9.6,12.9,4.3,8.6,2,1.3,9.7,13.3,4.6,8.6,2,1.6,9.7,11.6,3.9,7.7,1.5,1.2,8.9,12.2,4.3,7.9,1.5,0.9,9.8,12.2,4.4,7.8,1.7,1.1,9.4,12.2,4.4,7.9,1.5,0.9,9.8,10.8,4.1,6.7,1.7,0.7,8.4,10.5,3.6,6.9,1.5,0.8,8.2,10.1,3.7,6.4,1.2,0.9,8,10.1,3.6,6.6,1,0.5,8.6,9.6,3.6,6,1.1,0.6,7.9,10.2,3.9,6.3,0.9,0.7,8.7,9.8,4.1,5.7,0.8,0.7,8.3
"제주시",130.6,48.2,82.4,46.8,24.7,59.1,132.4,50.1,82.4,45.7,26.9,59.8,146.8,57.5,89.3,51.3,30.1,65.4,142.5,56.6,85.9,49,28.9,64.6,135.2,53.9,81.3,45.6,25.5,64.1,137.8,55.2,82.6,48.3,26.6,62.9,139.5,56.2,83.3,48.2,23.5,67.8,124.1,47.9,76.3,40.1,20.4,63.6,131.6,52.1,79.5,42.5,20.7,68.4,130.5,51.2,79.2,43,21.8,65.7,125.7,50,75.7,43.2,16.9,65.7,128.8,52.6,76.3,43.6,17.9,67.3,129,54.5,74.6,41.4,18,69.6,126.3,56.8,69.5,39.6,18.3,68.4
"서귀포시",41.5,16.1,25.4,14.4,7.2,19.9,41.1,17.2,23.9,14.3,7.2,19.7,43.1,17.7,25.3,14.8,7.7,20.6,38.3,16,22.3,13.5,6.3,18.5,41.3,17,24.3,14.2,7.2,20,40.2,17.3,22.9,13.9,6.2,20.1,41.4,17.2,24.2,13.8,6.6,21,38.6,16,22.6,11.5,7.3,19.8,41.6,17.1,24.6,11.2,8.1,22.3,41.8,16.6,25.2,11.8,7.8,22.2,41.5,17.1,24.3,11.6,6.7,23.1,42.6,18.1,24.6,12.5,6.8,23.4,40.9,16.8,24.1,12.3,6.5,22.2,40.3,17.5,22.7,11.2,6.9,22.1
