"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"울산 울주군","15 - 64세","취업자 (천명)","","","","","","64","65.6","65.5","65.6","63.5","63.8","64.5","65.6","65.4","64.7",
"울산 울주군","15 - 64세","고용률 (%)","","","","","","74.3","76.4","76.9","77.1","74.5","75.6","76.8","78.4","77.8","77.2",
"울산 울주군","15 - 29세","취업자 (천명)","","","","","","7","7.3","8.4","7.3","6.9","6.2","6.6","6.8","7.2","6.5",
"울산 울주군","15 - 29세","고용률 (%)","","","","","","34.7","36.4","42.6","37.2","34.8","32.1","34.9","36.1","37.7","34.1",
"울산 울주군","30 - 49세","취업자 (천명)","","","","","","31.1","31.2","30","31","29.4","29.2","28.7","30.4","29.4","29.6",
"울산 울주군","30 - 49세","고용률 (%)","","","","","","90.3","92.1","90.2","94.8","90.6","91.7","90.4","96.4","93.1","94.1",
"울산 울주군","50 - 64세","취업자 (천명)","","","","","","25.9","27","27.1","27.2","27.2","28.4","29.2","28.4","28.9","28.6",
"울산 울주군","50 - 64세","고용률 (%)","","","","","","82.4","84.8","84.2","83.5","82.5","85.7","87.7","85.2","86.3","85.7",
"울산 울주군","65세이상","취업자 (천명)","","","","","","6.5","7.4","7.3","6.8","7.6","8","9.3","9.3","9.9","9.4",
"울산 울주군","65세이상","고용률 (%)","","","","","","43.9","48","44.9","40.3","44","44.3","49.5","47.5","48.5","44.2",
"울산 울주군","55세이상","취업자 (천명)","","","","","","22.2","23.8","23.6","23.3","24","25.6","28.3","27.3","28.1","27.8",
"울산 울주군","55세이상","고용률 (%)","","","","","","63.7","66.4","64","61.6","62","64.4","69.1","65.4","65.7","63.4",
"수원시","계","취업자 (천명)","","367.8","365.7","359.1","356.6","356","368.5","376.5","386.6","371.4","374.1","372.5","379.7","383.5","375.9",
"수원시","계","고용률 (%)","","71.1","70.6","69.3","69","68.5","70.7","71.7","73.1","70.1","70.4","69.8","71.2","71.7","70.3",
"수원시","15 - 64세","취업자 (천명)","","350.8","347.6","340.8","338","339.3","347.8","354.9","357.6","345.9","347.3","340.3","347.3","348.6","343",
"수원시","15 - 64세","고용률 (%)","","75.4","74.9","73.7","73.5","73.8","75.7","76.9","77.2","74.8","75.4","73.8","75.9","76.4","75.7",
"수원시","15 - 29세","취업자 (천명)","","55.5","54.1","54.5","47.4","47.9","49.4","54.4","49.3","45","41.2","43.2","44.3","44.8","42.7",
"수원시","15 - 29세","고용률 (%)","","44.8","44.3","45","39.8","39.8","41.7","45.9","42.1","38.5","36","37.9","39.8","40.4","39.3",
"수원시","30 - 49세","취업자 (천명)","","188.9","185.9","181.1","179.2","179.1","180.2","183.2","184.1","179.9","180","175.9","178.7","177.6","176.8",
"수원시","30 - 49세","고용률 (%)","","91.1","90.2","88.8","89","89.8","90.5","91.8","91.8","90.2","90.3","88.4","90","90","89.7",
"수원시","50 - 64세","취업자 (천명)","","106.3","107.6","105.3","111.4","112.3","118.2","117.2","124.2","121","126.1","121.2","124.3","126.1","123.4",
"수원시","50 - 64세","고용률 (%)","","79.2","79.1","76.5","80.1","80","83.3","81.7","85.6","82.9","85.8","81.9","84","85.4","83.9",
"수원시","65세이상","취업자 (천명)","","17","18.2","18.3","18.6","16.7","20.7","21.7","28.9","25.6","26.8","32.2","32.4","34.9","32.9",
"수원시","65세이상","고용률 (%)","","32.7","33.7","32.9","32.3","28.1","33.7","34.1","44.1","37.8","38.1","44.1","42.8","44.4","40.1",
"수원시","55세이상","취업자 (천명)","","78.9","79.9","81.6","86","84.9","92.7","94.4","103.6","99.8","103.1","106.8","110","113.2","109.1",
"수원시","55세이상","고용률 (%)","","58.3","57.8","57.7","59.6","57.6","61.7","61.4","66","62.6","63.2","64","64.6","65.2","61.5",
"성남시","계","취업자 (천명)","","269.8","270.5","263.4","271.8","270.7","276.2","274.8","280.9","271","266.5","267.5","265.7","263.6","260.1",
"성남시","계","고용률 (%)","","69.5","69.9","68.1","70.1","69.8","71","70.3","72.5","69.9","69.2","69.1","69","68.6","67.8",
"성남시","15 - 64세","취업자 (천명)","","252.8","254","247.7","251.1","252.3","251.9","252.3","256.9","248.6","242.4","240.7","238.8","236.7","233.9",
"성남시","15 - 64세","고용률 (%)","","75.3","76.3","74.9","76.1","76.8","76.9","77","79.5","77.4","76.6","76","76.4","76.3","76.2",
"성남시","15 - 29세","취업자 (천명)","","32.8","32.5","31.3","30","30.3","31.3","29.6","34.3","32","29.4","30","27.9","28","23.2",
"성남시","15 - 29세","고용률 (%)","","41.8","42.3","40.9","39.9","40.3","42.6","40.3","48","45.1","42.9","43.9","42.3","42.8","36.4",
"성남시","30 - 49세","취업자 (천명)","","135","134.5","133.6","133.6","132.1","127.6","129.8","128.3","125","120.1","123.5","123.6","121","122.2",
"성남시","30 - 49세","고용률 (%)","","90.6","91.5","91.9","92.5","92.7","89.7","91.6","91.8","90.1","87.6","89.9","90.8","89.4","90.4",
"성남시","50 - 64세","취업자 (천명)","","85","87","82.9","87.5","89.8","93.1","92.8","94.3","91.6","92.9","87.3","87.2","87.6","88.6",
"성남시","50 - 64세","고용률 (%)","","78.7","79.7","76","79.4","81.2","83.1","82.6","84.3","82.1","83.7","78.6","79.1","80.2","81.8",
"성남시","65세이상","취업자 (천명)","","17.1","16.5","15.7","20.7","18.4","24.3","22.5","24","22.4","24.1","26.8","26.9","27","26.2",
"성남시","65세이상","고용률 (%)","","32.4","30.4","28","35.8","31.1","39.7","35.8","37.2","33.7","35.2","38","37","36.2","34.1",
"성남시","55세이상","취업자 (천명)","","68.1","68","64.6","72.7","71.9","80.2","79.1","79.5","76.6","77.8","77.2","76.6","79.4","81.6",
"성남시","55세이상","고용률 (%)","","55.8","54.7","51.4","56.8","55.5","60.7","58.9","58.8","56","56.2","54.7","53.6","54.8","55.4",
"의정부시","계","취업자 (천명)","","119.7","123","113.9","123.9","125.4","130","126.7","135.5","133.2","134.5","134.3","133.4","128.5","128.7",
"의정부시","계","고용률 (%)","","65.8","66.8","61.4","65.9","65.5","67","65.2","69.6","68.6","68.9","69","68.8","65.7","65.6",
"의정부시","15 - 64세","취업자 (천명)","","112.8","115.4","107.5","115.5","116.5","120.9","118.1","123","121.1","121.7","120.9","117.3","113.5","112.6",
"의정부시","15 - 64세","고용률 (%)","","72.5","73.7","68.4","72.7","72.4","74.5","73","76.4","75.8","76.3","76.5","75.2","72.6","72.3",
"의정부시","15 - 29세","취업자 (천명)","","16.3","16.2","13.1","14","15.1","15.6","15.1","14.7","16.1","14.6","14.9","13.3","12.3","12.4",
"의정부시","15 - 29세","고용률 (%)","","43.5","43.3","35","37.5","39.5","41.3","40.5","40.2","44.6","41.3","43.2","39.7","36.6","37.3",
"의정부시","30 - 49세","취업자 (천명)","","57","58.3","55.6","59","57","58.4","59.4","59.6","58.7","59.4","57.7","55.9","54.3","53.4",
"의정부시","30 - 49세","고용률 (%)","","86.4","88.1","84.1","88.6","85.2","86.7","89.2","90","89.6","90.4","89.1","87.2","84.6","83.3",
"의정부시","50 - 64세","취업자 (천명)","","39.4","40.9","38.8","42.5","44.5","46.9","43.6","48.6","46.3","47.7","48.2","48.1","46.9","46.8",
"의정부시","50 - 64세","고용률 (%)","","75.9","77.3","72.2","77.5","79.5","82","75.4","83.6","79.6","81.5","82.1","82.1","80.1","80.2",
"의정부시","65세이상","취업자 (천명)","","6.9","7.6","6.5","8.4","8.8","9.1","8.6","12.5","12","12.8","13.4","16.1","15","16.1",
"의정부시","65세이상","고용률 (%)","","26.1","27.6","22.8","28.6","28.9","28.7","26.4","37.4","35.1","36","36.7","42.5","38.4","39.6",
"의정부시","55세이상","취업자 (천명)","","30.5","32.4","29.7","34.5","35.8","37.7","33","42.3","40.3","41.5","42.3","45.7","44.9","45",
"의정부시","55세이상","고용률 (%)","","51.2","52.8","47.3","53.4","54","55.2","47.5","59.9","56.4","56.8","56.9","60.3","58.1","57",
"안양시","계","취업자 (천명)","","163.8","162.2","154.8","157","157","157.9","159.6","161.1","161.6","164.3","166.2","165.6","166.2","169.8",
"안양시","계","고용률 (%)","","69.8","69.2","67","69","68.7","69.2","69","69.7","70.3","71.8","72.3","71.5","70.3","71.3",
"안양시","15 - 64세","취업자 (천명)","","155.3","151.7","144.6","144.8","145.7","147","149","147.5","146.8","147.5","147.8","144.9","145.5","149.2",
"안양시","15 - 64세","고용률 (%)","","75.9","74.7","72.7","74.4","74.9","76.1","76.5","76.2","76.8","78.2","78.6","77","76.1","78.1",
"안양시","15 - 29세","취업자 (천명)","","20.2","20.8","18.3","17.5","17.1","16.1","17.7","17.3","17.7","17.2","15.8","15.8","16.1","17.6",
"안양시","15 - 29세","고용률 (%)","","40.9","43.2","39.2","39","38.2","37","40.1","40.6","41.9","42.3","39.3","40.2","40.6","45.1",
"안양시","30 - 49세","취업자 (천명)","","78.5","76.3","74.5","73.2","74.3","73.9","74.3","73.5","74.1","74.2","74.8","73.3","74.6","75.2",
"안양시","30 - 49세","고용률 (%)","","91","89.1","89.2","89.6","91","90.8","90.4","89.4","92.1","92.9","93.7","90.4","89.3","89.1",
"안양시","50 - 64세","취업자 (천명)","","56.7","54.7","51.7","54.1","54.3","57","57.1","56.8","55.1","56.1","57.2","55.9","54.9","56.4",
"안양시","50 - 64세","고용률 (%)","","81.9","78.9","75.3","79.4","79.6","83.5","83.3","82.6","80.4","82.4","84","82.2","80.5","83.3",
"안양시","65세이상","취업자 (천명)","","8.5","10.5","10.3","12.2","11.3","10.9","10.7","13.6","14.8","16.8","18.4","20.6","20.7","20.5",
"안양시","65세이상","고용률 (%)","","28.4","33.5","31.9","37.1","33.2","31","29.2","36.2","38.1","41.7","44","47.5","45.7","43.6",
"안양시","55세이상","취업자 (천명)","","44.2","44.3","41.5","45.7","44.9","46.5","46.3","47.9","47.9","50.4","53.2","54.6","54.8","56.1",
"안양시","55세이상","고용률 (%)","","59","58.1","53.9","59.1","57.1","58.4","57.1","58.3","57.5","59.6","61.6","61.8","60.8","60.9",
"부천시","계","취업자 (천명)","","252.7","247.1","246.3","244.3","246.2","245.4","246.5","246.6","239.1","239.9","235.3","228.7","232.6","225.8",
"부천시","계","고용률 (%)","","71","69.6","69.7","69.4","70.2","70","70.4","70.9","69.3","69.8","69","67.2","68.4","66.7",
"부천시","15 - 64세","취업자 (천명)","","237.8","231.8","229.5","225.8","225.9","223.7","224.2","223.4","216.7","215.9","209.2","201.7","204.3","198.9",
"부천시","15 - 64세","고용률 (%)","","76.3","75","75.1","74.7","75.5","75.3","76","76.9","75.8","76.4","75.3","73.4","75.3","74.3",
"부천시","15 - 29세","취업자 (천명)","","32.4","29.2","29.8","26.6","29.5","30.4","29.1","27.9","27.3","27.1","22.6","21.8","23.5","20.5",
"부천시","15 - 29세","고용률 (%)","","44.8","41.4","42.9","39.3","43.8","46.5","44.9","44.6","44.6","45.9","39.4","39.3","43.1","38.9",
"부천시","30 - 49세","취업자 (천명)","","117.4","115.9","113.9","111.3","108.8","108.8","108.1","108.5","104.1","102.7","100.5","98.1","99.6","98.9",
"부천시","30 - 49세","고용률 (%)","","88","87.9","87.9","87.1","86.7","87.3","87.6","89.1","87.3","86.8","86.7","85","87","86.8",
"부천시","50 - 64세","취업자 (천명)","","88","86.7","85.8","88","87.7","84.5","87","87.1","85.3","86","86.1","81.8","81.3","79.6",
"부천시","50 - 64세","고용률 (%)","","83","81.3","80.4","82.4","82.2","78.9","81.4","82","80.9","81.9","82.4","78.8","79.4","78.8",
"부천시","65세이상","취업자 (천명)","","14.9","15.4","16.8","18.5","20.3","21.6","22.3","23.1","22.4","24","26.1","27","28.3","26.9",
"부천시","65세이상","고용률 (%)","","33.7","33.5","35.1","37.2","39.5","40.6","40.4","40.4","37.9","39.2","41.1","41","41.2","37.9",
"부천시","55세이상","취업자 (천명)","","71.1","71.6","71.6","75.6","76.4","74.5","77.5","79.2","75.1","77.8","81","78.7","80.3","77.5",
"부천시","55세이상","고용률 (%)","","62.2","61.3","60.2","62.5","62.3","59.7","61.3","61.9","58.2","59.4","60.8","58.1","58.5","55.7",
"광명시","계","취업자 (천명)","","91.7","89.1","86","85.3","80.7","81.3","82","85.1","85.5","82.4","81","82.8","83.2","83.3",
"광명시","계","고용률 (%)","","69.2","68.1","66.2","68.1","66.5","66.8","68","70.7","72.3","71.1","70","72","70.6","68.7",
"광명시","15 - 64세","취업자 (천명)","","86","83.4","80.3","79.3","75.1","75.6","75.6","77.3","77.1","74.3","72.9","73.6","73.8","73.9",
"광명시","15 - 64세","고용률 (%)","","74.6","73.6","71.8","73.9","72.7","73.4","74.5","76.7","78.4","77.7","76.9","78.9","77.4","75.8",
"광명시","15 - 29세","취업자 (천명)","","9.8","8.1","7.9","8.4","7.8","7.7","8.4","7.9","8.3","8","8.2","7.2","7.7","7",
"광명시","15 - 29세","고용률 (%)","","37","31.4","31.4","35.2","33.9","34","37.6","36.5","39","39.2","40.6","36.8","38.7","35.2",
"광명시","30 - 49세","취업자 (천명)","","47.2","46.4","43.7","42.9","39.9","40","38.4","39.3","38.8","37.2","35.9","37.1","37.2","37.9",
"광명시","30 - 49세","고용률 (%)","","91.1","91.8","88.5","90.8","88.4","88.7","87.3","90.2","92.1","91.3","89.2","93.7","91.2","89.5",
"광명시","50 - 64세","취업자 (천명)","","29","28.9","28.6","28","27.4","28","28.8","30","30","29.1","28.8","29.4","29","29",
"광명시","50 - 64세","고용률 (%)","","78.2","78.1","77.2","77.4","78","79.1","81.7","85","85.9","84.5","83.8","85.6","83.4","82.3",
"광명시","65세이상","취업자 (천명)","","5.7","5.7","5.7","6","5.6","5.7","6.4","7.8","8.4","8.2","8.1","9.2","9.4","9.4",
"광명시","65세이상","고용률 (%)","","33.2","32.8","31.6","33.3","30.9","30.6","33.5","39.8","42","40.1","38.7","42.5","41.5","39.7",
"광명시","55세이상","취업자 (천명)","","22.8","22.7","22.9","22.8","21.8","22.5","23.8","26.1","26.3","25.8","25.8","27.4","27.3","27",
"광명시","55세이상","고용률 (%)","","55.8","55.2","54.8","55.4","53.7","54.4","57.3","62.1","62.5","61.3","60.1","62.9","61","58.5",
"평택시","계","취업자 (천명)","","164.5","166.5","168.2","170.2","178.4","184.1","192.4","211","207.9","213.9","210.6","214.2","217.4","216.8",
"평택시","계","고용률 (%)","","75.1","74.2","73","72.1","72.6","72.5","73.6","79.1","77.1","78.2","76","76.7","77","75.8",
"평택시","15 - 64세","취업자 (천명)","","154.7","155.8","158.1","158.5","166.9","171.7","179.5","196","193","198.6","195.2","196.5","199.7","198.1",
"평택시","15 - 64세","고용률 (%)","","79.5","78.3","77.5","76","76.9","76.7","78","83.4","81.6","83","80.8","81.1","81.8","80.4",
"평택시","15 - 29세","취업자 (천명)","","23.8","22.1","23.6","22.1","25.3","23.5","23.3","27.6","26.3","29.9","28.3","26.3","26.9","26.9",
"평택시","15 - 29세","고용률 (%)","","49.3","45.1","47.4","43.9","48.1","43.2","42.6","49.8","47.8","54.4","51.9","48.7","49.9","50.3",
"평택시","30 - 49세","취업자 (천명)","","83.6","84","84.2","83.5","88.2","95","97","104.7","102.6","103.3","102.5","104.4","106.6","105.8",
"평택시","30 - 49세","고용률 (%)","","93","91.3","89.3","86.8","88.1","91.8","90.7","95.8","93.1","92.5","90.7","91.7","92.5","90.3",
"평택시","50 - 64세","취업자 (천명)","","47.2","49.7","50.4","52.9","53.3","53.3","59.3","63.8","64.1","65.4","64.3","65.7","66.2","65.4",
"평택시","50 - 64세","고용률 (%)","","83.8","85.7","84","85.5","83","80.6","86.3","90.9","89.8","90.1","87.1","88.1","88.1","86.4",
"평택시","65세이상","취업자 (천명)","","9.9","10.7","10.1","11.7","11.5","12.4","12.8","15","14.9","15.3","15.4","17.7","17.6","18.7",
"평택시","65세이상","고용률 (%)","","40.1","42.1","38.1","42.6","40.1","41.4","41.4","46.8","45.3","44.7","43.4","48.2","46.3","47.2",
"평택시","55세이상","취업자 (천명)","","37","40.1","39.8","42.7","42.8","42.9","47.3","52.9","52.9","54.3","52.7","57.1","57.5","58.9",
"평택시","55세이상","고용률 (%)","","62.6","65.8","62.8","65.3","63","61","64.9","70.7","69","69.1","65","68.9","67.6","67.5",
"동두천시","계","취업자 (천명)","","26.7","26","25.8","25.2","26.5","27.7","27.6","25.9","25","26","25","24.8","25.3","25.2",
"동두천시","계","고용률 (%)","","65.7","64","63.4","62.2","64.8","66.9","66.7","63.1","62.4","65.7","63.5","63.3","64.1","63.6",
"동두천시","15 - 64세","취업자 (천명)","","24.8","24","24","23.1","24.1","24.7","24.7","22.9","21.9","22.5","21.1","20.6","20.6","20.5",
"동두천시","15 - 64세","고용률 (%)","","74.7","73","73.1","71","73.8","75.2","75.7","71.3","70.5","74.4","70.6","70.1","70.1","70.2",
"동두천시","15 - 29세","취업자 (천명)","","2.9","3.1","3.5","3","3.4","3.6","3.2","2.7","2.4","3.2","2.8","2.5","2.6","2.3",
"동두천시","15 - 29세","고용률 (%)","","37.7","40.4","46","39.9","46","49","44.6","37.8","35.3","49.3","43.9","40.1","42.1","37.8",
"동두천시","30 - 49세","취업자 (천명)","","12.2","11.3","11","10.7","10.9","11","10.9","10.3","9.9","9.5","9.1","9.1","8.6","8.4",
"동두천시","30 - 49세","고용률 (%)","","89.8","84.7","84.5","83.3","85.6","85.9","87.5","84.2","86.4","85.7","84.1","85.8","81.5","79.5",
"동두천시","50 - 64세","취업자 (천명)","","9.7","9.7","9.5","9.4","9.8","10.2","10.6","10","9.6","9.8","9.2","9.1","9.3","9.8",
"동두천시","50 - 64세","고용률 (%)","","81.3","80.7","77.7","76.9","78.2","79.6","81.9","77.4","75","77.5","72.6","71.9","74.5","78.1",
"동두천시","65세이상","취업자 (천명)","","1.9","2","1.7","2.2","2.4","3","2.9","3","3.1","3.5","3.9","4.2","4.7","4.7",
"동두천시","65세이상","고용률 (%)","","26","25.5","22.3","27","29.1","34.8","33.2","33.8","34.3","37.4","41.2","42.7","46.7","45.1",
