"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"구리시","계","취업자[천명]","천명","98.3","96.7","91.7","98.3","97.3","96.4","98.5","99.4","100.1","100.3","101.1","101.8","104.1","100.4",
"구리시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","24.4","25.1","23.2","24.9","23.9","24.6","25.2","26.2","28","27.8","28.5","29.7","29.1","28.6",
"구리시","사무 종사자","취업자[천명]","천명","18.9","18.4","17.3","17.9","18.5","18","19","18.3","17.5","15.9","16.9","16.2","16.6","16.6",
"구리시","서비스·판매 종사자","취업자[천명]","천명","25.5","23.9","23.2","23.7","23.2","23.8","24.4","25.3","23.8","24.6","25.1","24.4","26.1","25",
"구리시","농림어업 숙련종사자","취업자[천명]","천명",".3",".3",".3",".1",".2",".1",".2",".6",".6",".7",".5",".6",".3",".4",
"구리시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"구리시","기능·기계조작·조립 종사자","취업자[천명]","천명","17.3","16.8","16","19.3","18.2","17.1","16.5","15.3","16.5","17.2","16.4","16.4","17","16",
"구리시","단순노무 종사자","취업자[천명]","천명","11.8","12.1","11.7","12.3","13.3","12.7","13.2","13.7","13.8","14.1","13.5","14.4","14.9","13.9",
"남양주시","계","취업자[천명]","천명","306.9","313.9","305.3","315.8","326.2","342","341.2","369.6","378.2","376.9","374.7","371.5","374","376.1",
"남양주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","74.3","78.7","78.5","80.2","81.4","82.5","80.5","91.2","95.1","92.6","94.8","95.3","94.5","94.7",
"남양주시","사무 종사자","취업자[천명]","천명","54.7","49.4","48.6","52","51.5","58.3","56.8","66.7","68.4","69","69","66","70.1","72.4",
"남양주시","서비스·판매 종사자","취업자[천명]","천명","71.7","77.2","75.5","79.7","79.5","84.3","80.2","89.5","93","94.5","91.9","90.2","92.1","95.9",
"남양주시","농림어업 숙련종사자","취업자[천명]","천명","2.4","2.4","2.1","3.1","1","1.4","2.7","5","5.3","7.1","7.2","5.9","7.5","8.7",
"남양주시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"남양주시","기능·기계조작·조립 종사자","취업자[천명]","천명","66.2","69.4","64.1","60.5","70.2","67.3","69.9","69.1","68.4","69.5","67.5","70.7","69.6","63.1",
"남양주시","단순노무 종사자","취업자[천명]","천명","37.7","36.9","36.5","40.3","42.5","48.1","51.2","48.1","47.9","44.2","44.2","43.5","40.1","41.2",
"오산시","계","취업자[천명]","천명","118.5","118.9","117.9","123.6","126","126.7","128.3","131.5","134.9","134.3","138.3","138.1","143.8","141.9",
"오산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","24.2","25.8","22","25.2","27.2","26.7","26.7","24.8","26.9","26.5","26.3","29.6","28.9","28.1",
"오산시","사무 종사자","취업자[천명]","천명","25.1","22.9","26.2","23.4","23.4","23.6","24.3","27.4","24.6","24.7","23.1","22.6","23.9","24.2",
"오산시","서비스·판매 종사자","취업자[천명]","천명","17.4","18.3","19.2","21.9","19.5","19","20.8","23.7","23.2","22.6","24.8","24.7","27.5","28.8",
"오산시","농림어업 숙련종사자","취업자[천명]","천명","1.4","1","1",".9","1.5","1.6","1",".4",".4",".5",".5",".5",".3",".3",
"오산시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"오산시","기능·기계조작·조립 종사자","취업자[천명]","천명","34.2","36.2","35.3","34.2","35.9","37.5","37.8","35.4","38.2","37.6","38.5","38.7","40.8","39",
"오산시","단순노무 종사자","취업자[천명]","천명","16.2","14.7","14.1","18","18.6","18.3","17.7","19.7","21.6","22.5","25.1","22","22.4","21.5",
"시흥시","계","취업자[천명]","천명","266.2","268.5","265.4","274.5","279.4","291.5","301.3","300.9","300.3","306.9","309.7","306.1","311.2","308",
"시흥시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","41.3","41.9","40","44.2","41.6","39.3","46","57.3","59.7","59.5","60.7","63.7","61.2","66.3",
"시흥시","사무 종사자","취업자[천명]","천명","45.2","42.6","43.5","47.8","46.6","46.8","47.1","58.7","59.5","58.2","57.2","56.7","55.9","56.6",
"시흥시","서비스·판매 종사자","취업자[천명]","천명","48.5","47.3","43.8","43.7","45.5","48","47.6","60.5","64.8","64.5","67.2","63","67.2","66",
"시흥시","농림어업 숙련종사자","취업자[천명]","천명","2.1","2.9","2.4","2.6","2","2.2","2.5","1.9","1.8","2.5","1.8","1.2","1.3",".9",
"시흥시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"시흥시","기능·기계조작·조립 종사자","취업자[천명]","천명","91","93.5","96.8","91.2","96.9","103.2","105.3","86","78.9","79.4","78.7","80.3","82.7","79.6",
"시흥시","단순노무 종사자","취업자[천명]","천명","38","40.3","38.9","45.1","46.9","51.9","52.8","36.4","35.7","42.8","44.1","41.2","42.9","38.7",
"군포시","계","취업자[천명]","천명","139","140.9","131.4","137.1","136","140.8","141.3","141.5","141.1","142.7","139.7","141","140.4","138.3",
"군포시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","40.3","41.4","41.6","41.5","42.1","43.8","44.2","39.3","40.5","42.1","41.1","40.1","41.3","40.6",
"군포시","사무 종사자","취업자[천명]","천명","29.6","29.3","27.2","28.5","27.2","26.3","26.7","31.4","31.3","27.8","27.6","26.3","29.5","31.2",
"군포시","서비스·판매 종사자","취업자[천명]","천명","26.3","27.2","25.6","27.1","26.8","26.2","27.7","27.9","26.2","27.2","27","27.9","25.7","24.9",
"군포시","농림어업 숙련종사자","취업자[천명]","천명",".4",".4",".3",".2",".8",".5",".5",".6",".7",".6",".8",".8","1.1","1.1",
"군포시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"군포시","기능·기계조작·조립 종사자","취업자[천명]","천명","26.8","26.3","24.4","23.6","24.9","27","27.1","25","26","25.8","24.8","25.9","22.7","21.4",
"군포시","단순노무 종사자","취업자[천명]","천명","15.7","16.3","12.3","16.1","14.2","16.9","15.1","17.4","16.4","19.1","18.4","20","20","18.9",
"의왕시","계","취업자[천명]","천명","76.9","77.1","77.8","79.4","80.7","83.1","82.1","81.1","82.4","83.1","81.3","82.8","82.2","87.2",
"의왕시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","23.3","24.3","22.7","23.1","24.5","25.6","26.9","26.8","25.9","28.9","29","30","27.8","31.5",
"의왕시","사무 종사자","취업자[천명]","천명","18.1","17.5","19.4","19.4","20.1","20","19.5","17.8","18.8","16.5","17.8","18","17.4","18.4",
"의왕시","서비스·판매 종사자","취업자[천명]","천명","16.1","15.8","16.4","16","15.3","15.6","14.7","16.7","17.6","17.7","15.8","14.7","16.5","16.7",
"의왕시","농림어업 숙련종사자","취업자[천명]","천명",".2",".3",".3",".1",".4",".4",".3",".4",".3",".4",".1",".1",".2",".5",
"의왕시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의왕시","기능·기계조작·조립 종사자","취업자[천명]","천명","12.4","12","11.3","10.9","11.1","11.7","11.3","11.9","10.7","9.9","9.7","9.5","10","10",
"의왕시","단순노무 종사자","취업자[천명]","천명","6.8","7.1","7.8","9.9","9.2","9.9","9.4","7.6","9.2","9.6","8.9","10.4","10.3","10.1",
"하남시","계","취업자[천명]","천명","130.2","138.8","143.5","147.5","154.5","161.3","171.9","168.8","171.8","174.4","174.1","176.3","176.1","179.3",
"하남시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","29.7","31.8","34","35.9","38.8","40.1","44.6","54.8","56.8","56.2","55.5","60.1","56.6","59.5",
"하남시","사무 종사자","취업자[천명]","천명","25.2","26.7","26.8","30.1","31.4","31.5","33","34.4","34.5","38.6","41","39.8","40.5","43.4",
"하남시","서비스·판매 종사자","취업자[천명]","천명","36.2","39.3","38.9","37.3","37.6","40","41.6","41.8","41.1","41.3","37.9","40.4","38.9","39.6",
"하남시","농림어업 숙련종사자","취업자[천명]","천명","2.3","2.6","2.5","2","1.6","1.6","1.9",".5",".5",".4",".7",".4",".7","1",
"하남시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"하남시","기능·기계조작·조립 종사자","취업자[천명]","천명","21.2","22.7","23.7","25","25.5","26.4","27.9","22","23.5","23.2","23.6","20.3","22.1","19.9",
"하남시","단순노무 종사자","취업자[천명]","천명","15.5","15.8","17.6","17.2","19.5","21.7","22.9","15.3","15.3","14.8","15.4","15.3","17.2","16",
"용인시","계","취업자[천명]","천명","490.7","503.1","489.5","501","511.7","524","532.4","555.1","550.8","557.2","552.6","557.8","559.9","561.5",
"용인시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","180.9","201.7","189.5","185.7","185.9","192.5","195.7","192.2","196.6","191.3","196.3","204.3","228.4","227.7",
"용인시","사무 종사자","취업자[천명]","천명","106.5","95.2","103.5","115.4","120.1","119","114.4","112.9","108.8","120.7","121.5","126.5","111.5","108.3",
"용인시","서비스·판매 종사자","취업자[천명]","천명","94.9","93.7","89.7","89.1","95.4","94.6","93.8","117.9","116.5","109.7","103.4","106.6","94.3","103.3",
"용인시","농림어업 숙련종사자","취업자[천명]","천명","4.9","4.8","6","5.3","4.5","3.7","4.7","4.7","5.9","7.7","8.8","9.3","10.4","8.9",
"용인시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"용인시","기능·기계조작·조립 종사자","취업자[천명]","천명","58.1","58.5","59","61.5","60.1","61.7","70.5","67.6","61.7","74.6","74.1","68.7","68.5","63.7",
"용인시","단순노무 종사자","취업자[천명]","천명","45.4","49.3","41.7","44.1","45.6","52.5","53.3","59.8","61.4","53.1","48.4","42.4","46.7","49.6",
"파주시","계","취업자[천명]","천명","226.9","225.1","221.3","223.7","231.4","241.4","252","252","261.7","263.9","267.3","268.8","270.5","280.4",
"파주시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","52.4","49.2","48.7","45","51.1","50.6","50.6","58.4","64.9","58.6","60.4","53.1","59.4","60.6",
"파주시","사무 종사자","취업자[천명]","천명","43.6","45.2","47.5","49.7","54.4","57.3","61","50.5","46.3","50.9","51.6","58.7","55.2","50.6",
"파주시","서비스·판매 종사자","취업자[천명]","천명","44.9","43.3","42.1","43.4","43.9","45.8","49.4","49.7","51.4","50.3","49.6","54.1","54.5","61.2",
"파주시","농림어업 숙련종사자","취업자[천명]","천명","10.9","9.1","9.2","8.5","7.9","6.2","6.1","6.4","6.7","6.3","7.4","7.6","5.4","6.2",
"파주시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"파주시","기능·기계조작·조립 종사자","취업자[천명]","천명","49.8","52.6","50.6","50.2","44.6","51.2","53.7","57.3","59.6","59.5","62.2","56.4","60.6","60.2",
"파주시","단순노무 종사자","취업자[천명]","천명","25.4","25.7","23.3","26.9","29.5","30.4","31.2","29.6","32.8","38.3","36","39","35.4","41.5",
"이천시","계","취업자[천명]","천명","123.5","121.7","120.3","124.3","127","135.6","135.5","132.6","128.1","131.5","133.6","130.3","134.9","136.5",
"이천시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","17.7","16.9","18.1","17.2","17.4","18.8","18.6","18.4","18.9","18.9","18.5","18","19","19.2",
"이천시","사무 종사자","취업자[천명]","천명","18.6","18.3","19.1","20.2","21.7","22.3","22","24","24.5","22.6","23.5","22.1","23.1","21.9",
"이천시","서비스·판매 종사자","취업자[천명]","천명","21.3","22","20.1","21.5","20.1","21","20.3","21.6","19","22.2","23","24.2","25.3","27",
"이천시","농림어업 숙련종사자","취업자[천명]","천명","11","11.8","10.9","10","11.1","13.1","12.7","11.3","11","9.9","10.5","9.6","9.5","9",
"이천시","농림어업 숙련종사자","RSE","","*","","","*","","","","","","","","","","",
"이천시","기능·기계조작·조립 종사자","취업자[천명]","천명","34.5","33.8","31.9","32.6","35.6","36.1","38","32.1","33.4","34.5","34.5","33.3","32.5","34.6",
"이천시","단순노무 종사자","취업자[천명]","천명","20.3","19","20.2","22.8","21.1","24.4","23.8","25.2","21.3","23.5","23.7","23.1","25.5","24.9",
"안성시","계","취업자[천명]","천명","111.8","113","110.6","114","112.9","116.3","117.7","118.6","118.3","122.5","122.2","122.7","124.2","122.3",
"안성시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","15.7","14.4","13.9","12.7","11.5","13.7","14.5","19.8","18.8","19.1","18.3","16.8","19.8","20.4",
"안성시","사무 종사자","취업자[천명]","천명","18.5","18.5","17.8","18.8","16.8","19","19.4","18.3","19.8","21.8","21.2","23.4","20.8","19.5",
"안성시","서비스·판매 종사자","취업자[천명]","천명","20.1","20.5","20.5","22.8","23.1","22.7","22","20","19.7","20","20.9","20.5","22.3","20",
"안성시","농림어업 숙련종사자","취업자[천명]","천명","10","10.1","10.3","9.7","10.6","9.6","10.1","7.5","8.6","7.9","7.3","7.5","7.2","9.2",
"안성시","농림어업 숙련종사자","RSE","","","","","","","*","*","*","*","*","*","*","*","*",
"안성시","기능·기계조작·조립 종사자","취업자[천명]","천명","32.4","31.7","29.9","29","30.8","31.4","31.6","27","27.2","27.9","28.2","28.2","29","27.1",
"안성시","단순노무 종사자","취업자[천명]","천명","15.1","17.7","18.1","21.1","20.1","19.9","20.1","25.9","24.3","25.9","26.3","26.3","25.1","26.2",
"김포시","계","취업자[천명]","천명","217","221","212.4","230.8","237.5","248.9","254.9","254.9","265.2","268.7","263.5","266","264.5","260.9",
"김포시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","54.8","53.6","54.2","58.5","59.3","61.5","63.8","68.5","72.6","71.2","69.8","69.9","73.2","73.2",
"김포시","사무 종사자","취업자[천명]","천명","47.6","46.8","44.1","49.8","52.1","55.5","57.4","54.4","57.7","60.2","62.5","60","58.9","58.9",
"김포시","서비스·판매 종사자","취업자[천명]","천명","40.8","44.3","43.3","43.7","47.6","50.5","50.7","51.1","53.5","56.2","52.4","55","54.6","54.1",
"김포시","농림어업 숙련종사자","취업자[천명]","천명","8.5","9.6","8.5","11.3","10.4","9.3","8.4","3.6","3.6","3.3","2.7","2.4","4.2","2.4",
"김포시","농림어업 숙련종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"김포시","기능·기계조작·조립 종사자","취업자[천명]","천명","40.9","42.9","40.3","41.8","43.8","43","43.8","47.2","47.4","48.1","46.6","44.1","40.3","39.4",
"김포시","단순노무 종사자","취업자[천명]","천명","24.4","23.7","22","25.7","24.3","29","30.8","30.2","30.4","29.7","29.4","34.4","33.2","32.9",
"화성시","계","취업자[천명]","천명","425.4","449.8","445.1","461.9","473.3","490.7","498.3","526.9","537.2","547.7","546.8","578.3","578","586.6",
"화성시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","114","121.5","120.5","127","133","147.1","148.8","157.3","158.3","151.6","147.7","166.4","168.8","174.6",
"화성시","사무 종사자","취업자[천명]","천명","81.1","78.6","79.7","87.1","89","89.6","91.7","98","104.7","110.8","111.3","115.6","113","113.8",
