"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"수원시","도소매·숙박음식업(G,I)","취업자[천명]","천명","136.3","129.5","120","109.5","105.1","116","119.2","112.4","100.6","111.2","114.1","114.6","111.6","119.3",
"수원시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","67.7","72","76.4","73.9","77.6","69.6","75.3","75.2","79.8","76.3","83.3","75.7","92.2","86.4",
"수원시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","253.7","266.9","274.5","279.8","275.3","289.5","281.1","300.9","300.1","304.7","295.4","324.3","333.7","314.9",
"성남시","계","취업자[천명]","천명","470.4","471.3","453.2","471.8","471.4","485","482.7","493.9","479","480","479.9","475.3","479.2","471.5",
"성남시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".3","1.3",".6",".9",".8",".8","1.1",".6",".3","","","",".6","",
"성남시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","","","","*","",
"성남시","광·제조업(B,C)","취업자[천명]","천명","54.7","59.7","52.5","57.2","59","55.1","61.7","56.5","66.2","59.9","61.6","61.4","62.9","58.1",
"성남시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"성남시","건설업 (F) ","취업자[천명]","천명","36.6","35.8","37.6","42.3","37.6","40.7","34","38.5","25.6","31.5","30.6","28.3","25","25.8",
"성남시","도소매·숙박음식업(G,I)","취업자[천명]","천명","103.2","106.3","100.6","96.8","102","99","98.6","98.9","92","97.6","90.4","91.9","89.3","93.7",
"성남시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","78.3","72.4","76.7","75.9","75.3","90.4","83.2","89.7","83.7","80.1","87.4","90.6","87.5","84.9",
"성남시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","197.2","195.8","185.1","198.9","196.8","198.9","204","209.7","211.3","210.9","209.8","203","213.8","209",
"의정부시","계","취업자[천명]","천명","213.8","216.1","204.6","219","217.6","225.5","222.7","240","237.6","241.2","241.8","244.1","246.2","240.4",
"의정부시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.1",".8",".9",".8","1","1.1","1.1","1.3","1.3",".7",".2",".2",".9","1.1",
"의정부시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의정부시","광·제조업(B,C)","취업자[천명]","천명","26.2","25.9","24.8","27.2","28.9","27.7","26.4","24.1","23.8","22.2","22.5","22.2","23.4","22.1",
"의정부시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"의정부시","건설업 (F) ","취업자[천명]","천명","16.5","15.2","13.3","15.4","18.4","20.3","21.6","24","18.8","24.3","20.7","20.7","19.8","20.4",
"의정부시","도소매·숙박음식업(G,I)","취업자[천명]","천명","52.9","53.5","49.6","52.1","49.6","51.9","53.8","57.1","56.8","52.7","58.6","57.3","55.3","52.4",
"의정부시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","28.7","26.6","28.8","30.6","30.3","32.2","32.2","32.3","33.9","36.8","34.8","34.3","35","36.5",
"의정부시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","88.4","93.9","87.2","93","89.4","92.3","87.6","101.1","103.1","104.6","105.1","109.3","111.9","107.8",
"안양시","계","취업자[천명]","천명","284.6","284.9","265.5","273.5","277.2","275.7","279.8","282.1","285.1","291.3","296.3","295.7","302.7","307.3",
"안양시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".8",".6",".4",".4",".2",".2",".4",".4",".2",".2",".2",".1",".1",".4",
"안양시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"안양시","광·제조업(B,C)","취업자[천명]","천명","41.9","42.7","39.4","41.7","38.8","38.6","39.7","40.2","34.9","34.8","37.3","37.1","33.7","40",
"안양시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"안양시","건설업 (F) ","취업자[천명]","천명","18.3","18.6","16.6","18.1","15.3","16","17.7","21.5","20.3","19.3","19.9","18.5","19.8","18.6",
"안양시","도소매·숙박음식업(G,I)","취업자[천명]","천명","60.7","61.6","52.4","50.4","48.4","45.1","46.2","52","55.8","56.9","60.4","55.1","54.3","57",
"안양시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","40.3","38.2","40.2","41.5","42.4","42.2","44.9","46.8","46.4","50.8","50.2","49.5","52.2","51.7",
"안양시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","122.6","123.2","116.5","121.4","132.1","133.6","130.8","121.2","127.5","129.3","128.4","135.4","142.7","139.6",
"부천시","계","취업자[천명]","천명","439.6","438.7","423.6","423.9","427.2","422.8","429.3","427","419.3","420.9","420.6","406.5","413.7","409",
"부천시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.1","1.2",".9",".9",".5","","",".5",".3",".6",".6",".3",".3",".8",
"부천시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","","","*","*","*","*","*","*","*",
"부천시","광·제조업(B,C)","취업자[천명]","천명","91.1","93.9","86.2","89.6","91.9","85.7","86.1","77.3","72.8","68.6","74","67.9","72.9","70.1",
"부천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"부천시","건설업 (F) ","취업자[천명]","천명","43.5","42.4","41","36.2","39","41.3","36.9","42","41.9","41.9","39","37.1","34.3","34.9",
"부천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","86.9","89.5","85.6","83.4","77.4","75.8","78.1","82","88.3","91.8","91.2","91.9","92.8","91.7",
"부천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","53.5","53.4","52.9","57.4","59","60","62.3","67.7","66.2","68","64.2","65.1","65.6","66.9",
"부천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","163.5","158.4","157","156.4","159.5","160","165.9","157.4","149.9","150","151.6","144.1","147.8","144.6",
"광명시","계","취업자[천명]","천명","160.4","158","151.7","149.9","142.2","145.7","144","145.9","148.3","146.2","143.8","147.6","151.2","152.3",
"광명시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.9","1.9","2","1.9","1.8","1.9","1.6","1","1","1.1",".2",".2",".3","",
"광명시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","",
"광명시","광·제조업(B,C)","취업자[천명]","천명","21.6","20.7","20.1","20.7","20.5","19.9","20.2","19.5","20.3","18.1","19.5","20.2","23","22.1",
"광명시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"광명시","건설업 (F) ","취업자[천명]","천명","14.8","12.9","12.6","11.6","11.2","11.3","10.4","10.5","11.5","11.9","11.5","11.2","10","10.5",
"광명시","도소매·숙박음식업(G,I)","취업자[천명]","천명","36","34.5","33.1","31","29","27.4","28.7","30","29.9","31.9","29.6","30.7","30.7","33.7",
"광명시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","23.9","23.8","23.3","23.5","22.4","23.5","22.7","25.3","24.8","23.8","24.4","24","25.6","25.8",
"광명시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","62.2","64.2","60.6","61.1","57.4","61.6","60.5","59.7","60.9","59.4","58.5","61.3","61.6","60.3",
"평택시","계","취업자[천명]","천명","264.2","269.1","265.4","275","286","295.1","317","329.6","330.5","344.2","336.5","340.7","342.6","351.9",
"평택시","농업, 임업 및 어업 (A)","취업자[천명]","천명","6.5","5.9","6.4","6.1","7.4","7.6","7.8","17.9","10.1","10.6","9.6","11.3","7.6","8",
"평택시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"평택시","광·제조업(B,C)","취업자[천명]","천명","76.3","72.8","77.5","77.5","81.9","83","88.4","94.3","96.9","93.3","95.6","96.3","98.4","98.2",
"평택시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"평택시","건설업 (F) ","취업자[천명]","천명","34.7","33.4","32","32.4","39","35.8","41.9","40.3","42.2","47.2","47","41.5","39.1","33.4",
"평택시","도소매·숙박음식업(G,I)","취업자[천명]","천명","49.3","48.1","46.4","44.8","45.8","47.3","53.9","44.8","46.3","50.5","44.2","43.2","45.3","48",
"평택시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","26.2","25.6","23.3","25","27.6","26.2","24.7","31.7","28.9","29.8","28.4","33","33.9","35.7",
"평택시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","71.3","83.3","79.9","89.2","84.2","95.2","100.4","100.6","106.1","112.8","111.6","115.5","118.3","128.6",
"동두천시","계","취업자[천명]","천명","45.1","44.1","42.2","42.8","43.4","46.7","46.9","46.9","46.5","47.4","46.7","46.3","45.7","45.5",
"동두천시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".3",".4",".3",".3",".2",".4",".4",".3",".5",".4",".3",".2",".6",".7",
"동두천시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"동두천시","광·제조업(B,C)","취업자[천명]","천명","9","8.4","8.5","8.1","8.5","8.7","8.9","7.4","7.7","7.4","7.1","5.9","6.3","6.9",
"동두천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"동두천시","건설업 (F) ","취업자[천명]","천명","3.4","3.6","3.3","2.8","3.2","3.5","4","4.2","4.5","4","4.4","4.4","4.9","4.6",
"동두천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","10.4","9.5","9.1","8","9.5","9.5","9.4","11","10","10","10","9.4","9.5","9",
"동두천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.4","4.8","4.1","4.8","4.5","4.9","4.5","5.3","5.8","5.9","5.7","5.9","5.2","5.1",
"동두천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","17.5","17.5","16.9","18.8","17.6","19.7","19.7","18.6","18.1","19.6","19.3","20.6","19.2","19.3",
"안산시","계","취업자[천명]","천명","377.1","374.2","354.3","358.6","365.7","374","387.8","388.9","385.3","384.7","370.6","372.6","372.6","379.2",
"안산시","농업, 임업 및 어업 (A)","취업자[천명]","천명","2.2","1.4","1","1","1","1.3","1.9","1",".8","1","1",".8","",".5",
"안산시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","","*",
"안산시","광·제조업(B,C)","취업자[천명]","천명","119.8","120.1","119.7","115.6","111.7","114.1","125.1","122.5","117.8","119.8","112.2","103","106.1","113.2",
"안산시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"안산시","건설업 (F) ","취업자[천명]","천명","29.3","29","22","27","24.9","26.2","37.2","37.4","37.3","32.7","31.6","28.7","35.9","36.7",
"안산시","도소매·숙박음식업(G,I)","취업자[천명]","천명","82","77","66.1","64.3","75.1","64.2","67.5","60.8","70.1","68.8","64.4","71.9","69.5","64.2",
"안산시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","36.5","33.5","34.7","40.3","40.6","42.3","40.9","38","40.5","40.7","39.3","39.8","39.8","39.7",
"안산시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","107.3","113.1","110.8","110.4","112.5","125.9","115.3","129.2","118.8","121.7","122","128.4","121.4","124.9",
"고양시","계","취업자[천명]","천명","488.5","510.5","496.4","516.6","523","545.7","555","561.9","547.9","552.4","548.9","559.3","552.2","548.9",
"고양시","농업, 임업 및 어업 (A)","취업자[천명]","천명","1.7","2.7","3","1.4","3.1","2.3","2.6","7.4","6.7","6.9","6.1","4.5","7.5","6.9",
"고양시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"고양시","광·제조업(B,C)","취업자[천명]","천명","45","44.5","47.8","51.1","48.1","49.9","47.5","55.5","51.9","52","62.5","56.7","52.5","54.1",
"고양시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"고양시","건설업 (F) ","취업자[천명]","천명","30.1","25.9","27.7","28.4","26.8","33.1","32.4","44.8","42.6","41.7","31.7","31.9","31.8","35.3",
"고양시","도소매·숙박음식업(G,I)","취업자[천명]","천명","115.2","127.7","117.9","129.2","130.2","128.9","136.8","122.1","109.9","131.2","126","121.1","120.2","119.4",
"고양시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","87.9","91.7","89.5","90","89.7","90.7","90.2","97.5","94.8","91","96","106","97.7","94.2",
"고양시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","208.7","218","210.5","216.3","225.2","240.8","245.6","234.6","242","229.5","226.6","239.1","242.5","239",
"과천시","계","취업자[천명]","천명","23.9","24.4","23.5","26.1","29.8","31.7","37","37","37.9","38.7","38.6","39.7","39.6","37.7",
"과천시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".1",".1",".1",".1",".1",".1","0",".3",".3",".4",".5",".5",".4",".5",
"과천시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"과천시","광·제조업(B,C)","취업자[천명]","천명","1.7","2.1","1.9","2.2","2.8","2.1","2.8","3.5","4.8","4.6","3.9","3.7","3.9","3.7",
"과천시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"과천시","건설업 (F) ","취업자[천명]","천명","1.2","1.3","1.2","1.2","1.3","1.2","1.5","1.6","1.9","1.7","1.3","1.1","1.4","1.4",
"과천시","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.2","4.3","3.7","4.5","5.3","6.2","7.3","6.9","6.6","6.1","6.2","6","7","6.5",
"과천시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.2","4.6","4.5","4.8","5.1","5.4","7","5.7","6.1","6.5","7","7.1","6.9","6",
"과천시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","12.5","12","12.2","13.4","15.2","16.7","18.4","18.9","18.3","19.4","19.8","21.3","20","19.5",
"구리시","계","취업자[천명]","천명","98.3","96.7","91.7","98.3","97.3","96.4","98.5","99.4","100.1","100.3","101.1","101.8","104.1","100.4",
"구리시","농업, 임업 및 어업 (A)","취업자[천명]","천명",".2",".3",".2",".1",".2",".1",".1",".6",".5",".6",".6",".4",".3",".4",
"구리시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"구리시","광·제조업(B,C)","취업자[천명]","천명","9.6","9.8","9.6","10.2","10.3","9.6","9.5","8","8.4","6.9","7.8","8.2","7.4","8.2",
"구리시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"구리시","건설업 (F) ","취업자[천명]","천명","9.5","8.2","8.3","8.7","9.1","8.2","7.8","8.9","8.6","10","8.2","8.4","9.1","7.6",
"구리시","도소매·숙박음식업(G,I)","취업자[천명]","천명","24.7","24.2","22.3","22.9","22","22.9","23.7","23.4","21.9","21.9","22.5","21.8","24.2","22.4",
"구리시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","13.1","13.9","13.8","14","15.2","15.6","16.3","14","14.6","15.2","15.5","15","14.5","15.2",
"구리시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","41.1","40.3","37.6","42.5","40.5","39.9","41.1","44.5","46.1","45.7","46.5","47.9","48.5","46.6",
"남양주시","계","취업자[천명]","천명","306.9","313.9","305.3","315.8","326.2","342","341.2","369.6","378.2","376.9","374.7","371.5","374","376.1",
"남양주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","2.7","2.5","2.5","3.3","1.4","1.4","2.3","5","5.5","7.3","7.4","5.6","7.2","7.9",
"남양주시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"남양주시","광·제조업(B,C)","취업자[천명]","천명","40","40.2","38.6","33.3","38.4","41.2","41.9","49.1","47.4","43.2","44.6","45.8","42.6","40.5",
"남양주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"남양주시","건설업 (F) ","취업자[천명]","천명","27.2","27.6","24.5","23.3","23.8","25","25.8","27.4","28.8","30.5","31","30.5","31.1","26.3",
"남양주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","75","78","72.3","72.3","73.4","81","80.2","93","98.1","98.6","99.2","91.4","90.4","91.4",
